customer_id,churn_probability,customer_lifetime_value,days_since_last_purchase,return_rate,avg_review_rating,favorite_category
100039,0.6922843859471434,2077.9081651376146,37.0,0.1666666666666666,4.233333333333333,Beauty & Personal Care
103049,0.829803712778138,2077.861445783132,8.0,0.2857142857142857,3.1,Fashion
103323,0.74897356009269,2072.153963414634,73.0,0.6666666666666666,3.533333333333333,Beauty & Personal Care
105006,0.6811911932210272,2068.5894736842106,49.0,0.0,3.5666666666666664,Grocery
102057,0.8745794669763244,2056.3412376779847,202.0,0.0,4.2,Beauty & Personal Care
102263,0.6131878787258088,2048.0961111111114,92.0,0.0,5.0,Books
101416,0.81611498798404,2047.4399280575544,164.0,0.3333333333333333,5.0,Books
102026,0.6667028281609837,2045.897039473684,69.0,0.0,4.1,Grocery
103241,0.6334243667589028,2044.3073684210524,107.0,0.0,4.45,Fashion
100594,0.8750619927223748,2027.2114398422093,205.0,0.0,3.8,Sports & Outdoors
100412,0.6417022042896153,2025.444621513944,22.0,0.0,2.3,Books
104975,0.7973046781640342,2011.556925675676,186.0,0.0,4.1,Beauty & Personal Care
101396,0.8363321970888786,2000.7493487698985,309.0,0.0,3.65,Beauty & Personal Care
100108,0.8529115020637719,1997.368103448276,211.0,0.25,4.8,Beauty & Personal Care
103357,0.7586656060824499,1996.7216898954705,43.0,0.0,3.1666666666666665,Books
102254,0.8824972750599944,1990.8307086614177,154.0,0.3333333333333333,3.5,Home & Kitchen
105309,0.8875388386734963,1987.7947973713035,154.0,0.2857142857142857,3.2,Fashion
105037,0.7295239437999161,1977.5049504950496,31.0,0.0,2.45,Fashion
104049,0.8161808681821343,1975.2044303797468,179.0,0.0,2.6,Grocery
100743,0.8238673501265683,1974.49,295.0,0.0,2.8,Beauty & Personal Care
105522,0.8199534838734983,1968.4484112149528,207.0,0.0,3.633333333333333,Books
103225,0.7848139239254266,1949.7338935574228,180.0,0.0,4.1,Beauty & Personal Care
103665,0.8312359500410506,1947.703875,307.0,0.0,4.3,Beauty & Personal Care
102917,0.7125252793690788,1941.0862480127184,25.0,0.0,3.1666666666666665,Books
104072,0.7756483182471559,1936.027906976744,55.0,0.0,3.7,Home & Kitchen
104055,0.6697004835470776,1934.0488764044944,39.0,0.0,4.4,Sports & Outdoors
102556,0.7742092703435561,1930.6641203703705,113.0,1.0,1.0,Fashion
101450,0.8141736613729855,1928.596733333333,124.0,0.0,4.0,Books
100302,0.8336860690773165,1917.204248366013,366.0,0.0,4.7,Fashion
100720,0.8602457505811998,1912.1522453450164,258.0,0.0,3.3857142857142857,Grocery
102920,0.8860505392796304,1907.3351767388824,377.0,0.0,4.0,Books
104822,0.6374445837798883,1901.529934210526,8.0,0.0,4.037037037037037,Beauty & Personal Care
101858,0.7872836266994028,1893.2871647509576,248.0,0.0,4.037037037037037,Fashion
102698,0.7948074367531711,1890.5640744797367,65.0,0.0,3.625,Beauty & Personal Care
101014,0.6871916705552623,1888.952991452992,12.0,0.0,3.2,Books
102028,0.66994753805252,1888.381270536692,5.0,0.0,3.8,Books
100239,0.7774553719844584,1879.6314935064927,30.0,0.25,3.9,Fashion
101297,0.7831151333650016,1870.9668127053667,71.0,0.0,3.925,Beauty & Personal Care
104477,0.8447360919739222,1866.485268346112,577.0,0.0,4.4,Books
102157,0.647924213768356,1861.4135071090047,9.0,0.0,3.6,Grocery
100042,0.66020600044328,1847.336752136752,55.0,0.0,3.3,Books
102696,0.908333929473648,1846.5614492753623,193.0,0.0,3.9,Sports & Outdoors
101036,0.6207327225397365,1830.587886597938,83.0,0.0,4.5,Beauty & Personal Care
100201,0.8238148125582532,1828.7408371040729,153.0,0.0,4.050000000000001,Grocery
101962,0.7543944451726239,1820.2211340206184,107.0,0.5,1.7000000000000002,Grocery
100067,0.8480693166633935,1814.6345995893223,472.0,0.0,4.2,Beauty & Personal Care
105391,0.8684261736812998,1810.7702898550724,244.0,0.0,4.037037037037037,Books
100338,0.7347715091790523,1793.3611363636362,54.0,0.0,2.8,Beauty & Personal Care
104449,0.8427460238592769,1775.8646174863386,599.0,0.0,3.5,Books
105196,0.7911962523520032,1764.6461764705882,308.0,0.0,3.7,Fashion
100765,0.8765756850032647,1762.6711805555556,246.0,0.0,3.38,Beauty & Personal Care
105475,0.8768463651823627,1762.134446878423,218.0,0.1428571428571428,3.5,Grocery
105255,0.6520435504241664,1761.7829931972788,30.0,0.0,4.1,Grocery
102071,0.6829298051303522,1761.3459641255604,138.0,0.0,4.037037037037037,Beauty & Personal Care
103734,0.6376252521837951,1748.7477564102562,31.0,0.0,2.5,Toys & Games
103056,0.7649682762907625,1743.376194029851,108.0,0.0,4.75,Beauty & Personal Care
105576,0.8159847785968758,1727.9126838235295,478.0,0.0,5.0,Books
103764,0.8717710599605542,1722.1760683760683,236.0,0.3333333333333333,2.4,Toys & Games
105292,0.7941792527876718,1712.684840425532,186.0,0.0,3.75,Beauty & Personal Care
105013,0.7203309989872789,1703.2642045454547,67.0,0.5,3.4,Beauty & Personal Care
103207,0.8650083358073988,1693.492471358429,157.0,0.0,3.533333333333333,Toys & Games
101051,0.7598693385569352,1687.810988074957,64.0,0.0,3.65,Toys & Games
104420,0.6652601565463665,1685.5622340425532,149.0,0.0,3.333333333333333,Books
104529,0.762722449273682,1683.6290364583333,15.0,0.0,3.9333333333333336,Beauty & Personal Care
102475,0.8748174153293103,1678.9267252195734,113.0,0.1428571428571428,3.35,Grocery
105885,0.7809348043447666,1667.163204225352,156.0,0.0,3.6,Grocery
105120,0.7965739615839889,1666.3557632398756,225.0,0.0,2.6,Books
105765,0.6176486971065709,1658.43661971831,33.0,0.0,4.037037037037037,Books
104907,0.6968003669603329,1653.537951807229,4.0,0.0,3.86,Grocery
100376,0.8407334550407451,1652.8132678132677,178.0,0.0,1.0,Grocery
103626,0.8228467193337569,1643.9152245345017,148.0,0.0,4.15,Books
102778,0.8457009972911298,1629.7270952927668,112.0,0.1,3.5666666666666664,Grocery
101851,0.7917682311294527,1599.7061255742726,1.0,0.0,3.475,Fashion
100358,0.8296482048831005,1599.567326732673,217.0,0.0,4.037037037037037,Beauty & Personal Care
100443,0.7550556825883035,1592.0687637969097,273.0,0.0,3.6,Beauty & Personal Care
103565,0.8564669182863605,1566.6006048387096,261.0,0.0,3.7,Fashion
103607,0.7346921692646492,1558.128222222222,128.0,0.0,4.037037037037037,Books
105969,0.7452387248356626,1553.7342931937171,331.0,0.0,3.6,Fashion
103749,0.8227909306770897,1549.3469450101834,21.0,0.5,1.0,Electronics
101463,0.7300335690476877,1544.3525735294115,209.0,1.0,4.037037037037037,Fashion
101854,0.8265948624261168,1536.3461664841184,655.0,0.0,3.9,Grocery
102117,0.71623785008081,1536.3326086956522,66.0,0.0,2.4000000000000004,Books
101940,0.779301918457591,1533.616554054054,201.0,0.0,4.037037037037037,Grocery
105330,0.8830792833409418,1523.71708652793,565.0,0.0,4.0,Fashion
103593,0.7812312080263015,1523.243269230769,318.0,0.0,4.2,Grocery
100486,0.8916041845683981,1518.3425950196593,190.0,0.0,2.65,Sports & Outdoors
105902,0.8069547664601611,1508.8252464403065,316.0,0.0,4.2,Grocery
102551,0.6693994078954748,1501.066591928251,62.0,0.0,2.25,Books
101019,0.7475959420780081,1469.0456521739131,8.0,0.0,2.95,Grocery
105979,0.6274525841798164,1466.6333333333334,16.0,0.0,4.037037037037037,Grocery
100225,0.8272929666735196,1455.9541120381407,55.0,0.0,2.85,Fashion
105023,0.6654772984151885,1439.614192139738,132.0,0.0,5.0,Beauty & Personal Care
103026,0.719588994450787,1406.72825,197.0,0.0,2.4,Toys & Games
101211,0.6675704537455883,1405.0649769585254,141.0,0.0,4.037037037037037,Fashion
105681,0.7234473961163769,1392.8048192771084,48.0,0.0,2.3,Sports & Outdoors
102421,0.8356468491603188,1387.6704081632654,80.0,0.0,3.95,Beauty & Personal Care
105347,0.8855211090583239,1387.6522996057818,102.0,0.25,2.8,Beauty & Personal Care
103645,0.8798659462473368,1387.6196604600218,91.0,0.0,2.2,Beauty & Personal Care
100894,0.7030469179143918,1381.06875,34.0,0.0,4.6,Books
102599,0.841990228867757,1370.496957236842,470.0,0.0,4.2,Beauty & Personal Care
105227,0.830577460585182,1367.0829134720702,135.0,0.5,1.9666666666666668,Beauty & Personal Care
104408,0.6849864803403622,1352.1112612612617,73.0,0.0,4.1,Books
100912,0.6616822739334577,1347.1,89.0,0.0,4.1,Beauty & Personal Care
105897,0.6756671626958312,1346.2799533799534,30.0,0.0,3.6,Grocery
104544,0.7989005585251807,1339.6647347740668,245.0,0.0,4.066666666666666,Beauty & Personal Care
101069,0.8505841171439947,1326.2208502024291,196.0,0.0,3.95,Books
105447,0.6355504416199103,1275.9765217391305,98.0,0.0,4.1,Beauty & Personal Care
101208,0.8716018417711584,1258.03161971831,452.0,0.5,3.4,Grocery
101653,0.6300795092933802,1246.482213438735,47.0,0.0,2.7,Home & Kitchen
103236,0.8146760097804835,1244.9860957642727,319.0,0.0,3.3,Books
105483,0.7942485859293359,1231.6496913580247,62.0,0.0,4.333333333333333,Grocery
100574,0.6337092079537694,1215.1505859375,120.0,0.0,3.7,Books
105977,0.8979055459420069,1210.9661422708618,281.0,0.3333333333333333,2.6666666666666665,Toys & Games
103797,0.7619803979741389,1179.1880434782609,110.0,0.0,4.037037037037037,Toys & Games
103032,0.7933063927498333,1175.8765942028988,255.0,0.0,3.6,Books
101060,0.8175344680716917,1153.989672801636,365.0,0.0,4.6,Grocery
104360,0.8566706865974706,1140.015108834827,148.0,0.0,4.633333333333334,Grocery
100896,0.7200397162289919,1139.606041666667,77.0,0.0,4.6,Books
100088,0.755843859670237,1131.7076347305388,252.0,0.0,3.8,Books
100881,0.6903282132541606,1117.268953068592,149.0,0.0,4.0,Beauty & Personal Care
102816,0.8225527782052495,1113.6086705202313,238.0,0.0,4.3,Beauty & Personal Care
101327,0.8117645746344475,1111.324356617647,368.0,0.0,3.2,Fashion
101764,0.6751009325808701,1104.3635620915031,18.0,0.0,3.3,Beauty & Personal Care
101638,0.8646931006139433,1080.8666455696202,192.0,0.0,4.166666666666667,Grocery
105493,0.7671943404914181,1050.463778409091,77.0,0.3333333333333333,4.037037037037037,Beauty & Personal Care
101023,0.8590639058844022,1047.2322717622085,91.0,0.0,3.1,Books
104964,0.7322195012750791,1044.8733333333334,171.0,0.0,3.9,Fashion
101941,0.6176932795212958,1044.575925925926,102.0,0.0,2.0,Beauty & Personal Care
103508,0.8303328058215845,1042.1326315789472,167.0,0.0,3.6,Grocery
100181,0.7661298358350108,1020.9330769230768,158.0,0.0,4.037037037037037,Fashion
100073,0.8685122904952496,1007.291109785203,109.0,0.0,2.566666666666667,Grocery
102909,0.8260037566438142,1004.9587041884816,587.0,0.6666666666666666,1.2,Grocery
102514,0.8009999850858663,990.985349716446,334.0,0.0,3.4,Fashion
101357,0.8429772213414521,986.1636363636364,563.0,0.0,3.65,Grocery
103387,0.851212115493697,982.4269170579032,323.0,0.0,3.95,Beauty & Personal Care
104953,0.7422661031925449,980.8527322404371,176.0,0.0,2.8,Beauty & Personal Care
105279,0.7243320889003704,959.8891666666668,74.0,0.0,5.0,Grocery
105488,0.629038565219616,929.255238095238,105.0,0.0,2.6,Fashion
100218,0.7008880333818276,907.7992424242424,8.0,0.0,3.866666666666666,Books
100540,0.6907285474206301,871.8132352941177,170.0,0.0,4.037037037037037,Fashion
105179,0.7450467277676589,852.5216216216215,579.0,0.0,4.449999999999999,Beauty & Personal Care
103121,0.8234888293652096,840.2580769230768,376.0,0.0,4.037037037037037,Fashion
104066,0.7747238478717535,840.126656626506,40.0,0.0,3.2,Sports & Outdoors
103286,0.8509550553269364,832.2393530997304,261.0,0.0,3.95,Books
103400,0.7309932500215668,818.3104026845638,182.0,0.0,3.6,Fashion
103397,0.7644990301450437,815.616135881104,314.0,0.0,4.199999999999999,Books
103802,0.6703763682277188,809.2847682119206,46.0,1.0,3.0,Books
101620,0.7803360351116955,800.9464354527939,234.0,0.0,4.0,Books
100701,0.6531666566193279,793.2986842105263,17.0,0.0,4.037037037037037,Books
102417,0.7068219468968274,792.8678929765887,34.0,0.0,4.037037037037037,Toys & Games
101909,0.8492672825260557,779.891621253406,225.0,0.0,4.3,Books
103492,0.8498429258494454,775.2312157721796,636.0,0.0,4.037037037037037,Toys & Games
102073,0.7059466912318284,773.6852201257861,129.0,0.0,4.037037037037037,Beauty & Personal Care
103994,0.627811941173499,772.7381818181817,18.0,0.0,4.037037037037037,Books
100363,0.6770446780978208,738.7186792452832,63.0,0.0,3.4,Toys & Games
102182,0.6833431321713573,726.5573863636363,59.0,0.0,4.037037037037037,Toys & Games
101663,0.7110062197579383,717.9432258064516,46.0,0.0,3.9,Books
103452,0.8070112895616193,711.2285714285714,169.0,0.0,2.8000000000000003,Books
104376,0.8497781929411425,705.3095290251916,653.0,0.0,4.1,Fashion
103039,0.7986341070993654,701.6423076923077,156.0,0.5,3.2,Beauty & Personal Care
105168,0.7692961472006173,692.0029953917051,2.0,0.5,2.9,Fashion
100975,0.746009790067255,690.2744186046511,295.0,0.0,4.8,Grocery
100632,0.7899371383395626,688.4602510460251,174.0,0.0,4.2,Books
100009,0.7274174027234362,682.108280254777,281.0,0.0,3.5,Fashion
100740,0.6881292182770805,668.589935064935,49.0,0.0,4.037037037037037,Books
103034,0.6485870803917055,664.7451219512195,44.0,0.0,4.037037037037037,Books
101795,0.7325849191959758,657.4405172413793,134.0,0.0,2.1,Books
100325,0.6130139193687009,642.2371747211896,70.0,0.0,2.0,Books
103119,0.7164927184613014,628.3040476190477,81.0,0.0,4.037037037037037,Toys & Games
103243,0.7708729601232177,621.4765654648957,289.0,0.0,4.3,Beauty & Personal Care
105735,0.6269812322720345,600.498,97.0,0.0,4.7,Books
102744,0.7377483576474089,586.4662162162161,109.0,0.0,4.037037037037037,Grocery
102029,0.6190686842282935,568.0116564417178,57.0,0.0,4.9,Beauty & Personal Care
104825,0.6992257846665959,558.0485933503836,14.0,0.0,4.037037037037037,Beauty & Personal Care
105801,0.6795953706551149,538.40770609319,177.0,0.0,4.037037037037037,Beauty & Personal Care
105777,0.6975515742470513,514.760606060606,29.0,0.5,3.7,Beauty & Personal Care
105827,0.7849852845291457,433.6169133192389,321.0,0.0,4.037037037037037,Toys & Games
104222,0.7299500961693013,432.3189516129033,219.0,0.0,5.0,Books
100983,0.76361320933078,429.29710884353744,278.0,0.0,4.037037037037037,Books
103723,0.737543056083986,386.3108267716535,187.0,0.0,4.2,Sports & Outdoors
100821,0.6721812687872686,379.49913644214166,13.0,0.0,3.8,Beauty & Personal Care
103963,0.6456001600830911,325.919191919192,17.0,0.0,3.1,Beauty & Personal Care
104886,0.8052008196163389,282.81822222222223,668.0,0.0,4.3,Fashion
104478,0.7004433541521138,252.35538461538465,211.0,0.0,3.0,Books
104568,0.668913217996018,48.53723404255319,148.0,0.0,4.037037037037037,Beauty & Personal Care
