customer_id,month,site_visits,avg_pages_per_visit
100067,2024-05-01,2,1
100067,2024-05-31,4,4
100067,2024-06-30,4,4
100067,2024-07-30,3,2
100067,2024-08-29,3,5
100067,2024-09-28,5,6
100067,2024-10-28,2,4
100067,2024-11-27,3,4
100067,2024-12-27,2,3
100067,2025-01-26,3,4
100067,2025-02-25,0,7
100067,2025-03-27,4,3
100067,2025-04-26,3,7
100067,2025-05-26,2,5
100067,2025-06-25,3,4
100067,2025-07-25,8,6
100068,2023-01-01,13,4
100068,2023-01-31,9,9
100068,2023-03-02,5,7
100068,2023-04-01,3,4
100068,2023-05-01,7,4
100068,2023-05-31,8,7
100068,2023-06-30,8,6
100068,2023-07-30,10,6
100068,2023-08-29,6,4
100068,2023-09-28,7,1
100068,2023-10-28,10,3
100068,2023-11-27,5,2
100068,2023-12-27,8,7
100068,2024-01-26,2,5
100068,2024-02-25,4,2
100068,2024-03-26,8,5
100068,2024-04-25,4,4
100068,2024-05-25,1,5
100068,2024-06-24,4,3
100068,2024-07-24,6,2
100068,2024-08-23,2,6
100068,2024-09-22,3,10
100068,2024-10-22,4,2
100068,2024-11-21,3,8
100068,2024-12-21,0,8
100068,2025-01-20,1,6
100068,2025-02-19,3,4
100068,2025-03-21,1,4
100068,2025-04-20,2,7
100068,2025-05-20,3,4
100068,2025-06-19,3,4
100068,2025-07-19,1,6
100069,2024-01-22,2,1
100069,2024-02-21,4,8
100069,2024-03-22,5,3
100069,2024-04-21,6,7
100069,2024-05-21,11,2
100069,2024-06-20,6,4
100069,2024-07-20,4,6
100069,2024-08-19,6,5
100069,2024-09-18,2,2
100069,2024-10-18,8,6
100069,2024-11-17,6,8
100069,2024-12-17,7,4
100069,2025-01-16,6,5
100069,2025-02-15,8,8
100069,2025-03-17,1,4
100069,2025-04-16,7,11
100069,2025-05-16,2,5
100069,2025-06-15,9,6
100069,2025-07-15,4,2
100070,2025-07-23,0,4
100071,2025-01-30,9,3
100071,2025-03-01,9,2
100071,2025-03-31,3,3
100071,2025-04-30,1,1
100071,2025-05-30,3,3
100071,2025-06-29,2,4
100071,2025-07-29,2,2
100072,2024-12-16,7,3
100072,2025-01-15,6,5
100072,2025-02-14,4,3
100072,2025-03-16,7,4
100072,2025-04-15,6,6
100072,2025-05-15,6,10
100072,2025-06-14,3,7
100072,2025-07-14,6,10
100073,2023-03-17,2,3
100073,2023-04-16,1,7
100073,2023-05-16,4,5
100073,2023-06-15,5,2
100073,2023-07-15,4,3
100073,2023-08-14,0,4
100073,2023-09-13,5,6
100073,2023-10-13,2,5
100073,2023-11-12,4,5
100073,2023-12-12,4,1
100073,2024-01-11,2,4
100073,2024-02-10,3,3
100073,2024-03-11,0,5
100073,2024-04-10,2,4
100073,2024-05-10,3,5
100073,2024-06-09,3,2
100073,2024-07-09,0,5
100073,2024-08-08,3,5
100073,2024-09-07,6,2
100073,2024-10-07,1,4
100073,2024-11-06,0,1
100073,2024-12-06,4,4
100073,2025-01-05,4,6
100073,2025-02-04,2,7
100073,2025-03-06,1,3
100073,2025-04-05,1,3
100073,2025-05-05,2,8
100073,2025-06-04,2,6
100073,2025-07-04,1,5
100074,2024-08-14,6,10
100074,2024-09-13,7,1
100074,2024-10-13,5,6
100074,2024-11-12,10,7
100074,2024-12-12,4,6
100074,2025-01-11,13,6
100074,2025-02-10,10,4
100074,2025-03-12,7,7
100074,2025-04-11,9,8
100074,2025-05-11,7,6
100074,2025-06-10,8,6
100074,2025-07-10,6,6
100075,2025-06-13,11,8
100075,2025-07-13,9,7
100076,2024-07-12,8,7
100076,2024-08-11,6,4
100076,2024-09-10,3,4
100076,2024-10-10,8,5
100076,2024-11-09,5,3
100076,2024-12-09,7,6
100076,2025-01-08,3,3
100076,2025-02-07,8,7
100076,2025-03-09,5,5
100076,2025-04-08,3,4
100076,2025-05-08,5,3
100076,2025-06-07,3,7
100076,2025-07-07,3,3
100077,2024-05-10,5,6
100077,2024-06-09,2,3
100077,2024-07-09,6,3
100077,2024-08-08,5,5
100077,2024-09-07,3,4
100077,2024-10-07,5,10
100077,2024-11-06,1,5
100077,2024-12-06,2,7
100077,2025-01-05,5,6
100077,2025-02-04,2,2
100077,2025-03-06,4,5
100077,2025-04-05,5,4
100077,2025-05-05,6,3
100077,2025-06-04,3,5
100077,2025-07-04,7,3
100078,2024-11-18,2,3
100078,2024-12-18,4,2
100078,2025-01-17,7,6
100078,2025-02-16,6,3
100078,2025-03-18,4,3
100078,2025-04-17,4,5
100078,2025-05-17,3,5
100078,2025-06-16,3,3
100078,2025-07-16,7,1
100079,2025-03-01,2,6
100079,2025-03-31,4,9
100079,2025-04-30,2,6
100079,2025-05-30,5,6
100079,2025-06-29,0,5
100079,2025-07-29,2,4
100080,2023-01-01,3,4
100080,2023-01-31,2,6
100080,2023-03-02,0,4
100080,2023-04-01,5,6
100080,2023-05-01,5,3
100080,2023-05-31,1,3
100080,2023-06-30,3,6
100080,2023-07-30,9,9
100080,2023-08-29,4,6
100080,2023-09-28,2,3
100080,2023-10-28,1,4
100080,2023-11-27,4,5
100080,2023-12-27,6,5
100080,2024-01-26,6,7
100080,2024-02-25,7,1
100080,2024-03-26,6,3
100080,2024-04-25,1,7
100080,2024-05-25,4,2
100080,2024-06-24,5,3
100080,2024-07-24,3,1
100080,2024-08-23,4,3
100080,2024-09-22,7,5
100080,2024-10-22,10,1
100080,2024-11-21,3,4
100080,2024-12-21,6,5
100080,2025-01-20,6,4
100080,2025-02-19,1,3
100080,2025-03-21,4,1
100080,2025-04-20,5,5
100080,2025-05-20,3,9
100080,2025-06-19,3,7
100080,2025-07-19,3,4
100081,2023-07-13,1,10
100081,2023-08-12,5,6
100081,2023-09-11,1,6
100081,2023-10-11,4,5
100081,2023-11-10,6,4
100081,2023-12-10,4,6
100081,2024-01-09,6,4
100081,2024-02-08,3,3
100081,2024-03-09,0,4
100081,2024-04-08,1,5
100081,2024-05-08,6,4
100081,2024-06-07,4,7
100081,2024-07-07,4,7
100081,2024-08-06,4,6
100081,2024-09-05,2,8
100081,2024-10-05,5,5
100081,2024-11-04,6,5
100081,2024-12-04,5,5
100081,2025-01-03,2,3
100081,2025-02-02,2,6
100081,2025-03-04,0,3
100081,2025-04-03,4,2
100081,2025-05-03,3,4
100081,2025-06-02,1,4
100081,2025-07-02,4,5
100081,2025-08-01,5,5
100082,2023-05-27,8,3
100082,2023-06-26,7,4
100082,2023-07-26,2,3
100082,2023-08-25,3,2
100082,2023-09-24,2,3
100082,2023-10-24,4,3
100082,2023-11-23,5,1
100082,2023-12-23,3,6
100082,2024-01-22,6,4
100082,2024-02-21,4,5
100082,2024-03-22,7,3
100082,2024-04-21,4,4
100082,2024-05-21,2,7
100082,2024-06-20,3,7
100082,2024-07-20,2,6
100082,2024-08-19,1,4
100082,2024-09-18,3,2
100082,2024-10-18,4,7
100082,2024-11-17,4,6
100082,2024-12-17,3,5
100082,2025-01-16,5,4
100082,2025-02-15,2,4
100082,2025-03-17,1,3
100082,2025-04-16,5,5
100082,2025-05-16,2,4
100082,2025-06-15,7,6
100082,2025-07-15,3,6
100083,2024-08-14,9,9
100083,2024-09-13,8,6
100083,2024-10-13,12,4
100083,2024-11-12,9,8
100083,2024-12-12,7,8
100083,2025-01-11,16,9
100083,2025-02-10,11,10
100083,2025-03-12,15,7
100083,2025-04-11,6,4
100083,2025-05-11,8,6
100083,2025-06-10,6,5
100083,2025-07-10,13,9
100084,2024-12-26,5,4
100084,2025-01-25,3,4
100084,2025-02-24,3,6
100084,2025-03-26,9,5
100084,2025-04-25,5,2
100084,2025-05-25,7,7
100084,2025-06-24,5,6
100084,2025-07-24,4,4
100085,2024-11-07,8,6
100085,2024-12-07,8,4
100085,2025-01-06,13,7
100085,2025-02-05,10,7
100085,2025-03-07,7,4
100085,2025-04-06,12,7
100085,2025-05-06,5,5
100085,2025-06-05,8,2
100085,2025-07-05,7,5
100086,2025-04-23,4,3
100086,2025-05-23,7,5
100086,2025-06-22,2,8
100086,2025-07-22,4,3
100087,2023-01-01,3,3
100087,2023-01-31,3,5
100087,2023-03-02,5,8
100087,2023-04-01,4,8
100087,2023-05-01,6,2
100087,2023-05-31,4,8
100087,2023-06-30,7,6
100087,2023-07-30,4,5
100087,2023-08-29,5,3
100087,2023-09-28,8,7
100087,2023-10-28,4,5
100087,2023-11-27,6,5
100087,2023-12-27,5,4
100087,2024-01-26,4,5
100087,2024-02-25,7,4
100087,2024-03-26,5,4
100087,2024-04-25,13,5
100087,2024-05-25,3,3
100087,2024-06-24,3,3
100087,2024-07-24,7,3
100087,2024-08-23,2,5
100087,2024-09-22,2,5
100087,2024-10-22,4,3
100087,2024-11-21,1,5
100087,2024-12-21,3,8
100087,2025-01-20,3,8
100087,2025-02-19,5,6
100087,2025-03-21,3,3
100087,2025-04-20,0,5
100087,2025-05-20,3,2
100087,2025-06-19,2,7
100087,2025-07-19,3,5
100088,2024-08-02,6,4
100088,2024-09-01,9,4
100088,2024-10-01,3,6
100088,2024-10-31,3,9
100088,2024-11-30,6,2
100088,2024-12-30,9,5
100088,2025-01-29,5,2
100088,2025-02-28,11,5
100088,2025-03-30,1,3
100088,2025-04-29,5,4
100088,2025-05-29,4,6
100088,2025-06-28,4,6
100088,2025-07-28,6,6
100089,2023-01-01,5,6
100089,2023-01-31,8,1
100089,2023-03-02,3,3
100089,2023-04-01,5,4
100089,2023-05-01,6,4
100089,2023-05-31,4,4
100089,2023-06-30,5,1
100089,2023-07-30,8,5
100089,2023-08-29,0,5
100089,2023-09-28,5,4
100089,2023-10-28,14,9
100089,2023-11-27,2,5
100089,2023-12-27,9,5
100089,2024-01-26,2,3
100089,2024-02-25,3,6
100089,2024-03-26,5,3
100089,2024-04-25,4,1
100089,2024-05-25,2,6
100089,2024-06-24,1,9
100089,2024-07-24,3,4
100089,2024-08-23,4,4
100089,2024-09-22,2,5
100089,2024-10-22,4,5
100089,2024-11-21,0,5
100089,2024-12-21,0,6
100089,2025-01-20,4,7
100089,2025-02-19,3,5
100089,2025-03-21,3,4
100089,2025-04-20,5,3
100089,2025-05-20,2,4
100089,2025-06-19,2,12
100089,2025-07-19,5,1
100090,2024-10-26,6,6
100090,2024-11-25,7,5
100090,2024-12-25,2,6
100090,2025-01-24,6,6
100090,2025-02-23,9,9
100090,2025-03-25,9,6
100090,2025-04-24,6,6
100090,2025-05-24,9,4
100090,2025-06-23,8,4
100090,2025-07-23,2,4
100091,2024-01-16,8,2
100091,2024-02-15,7,10
100091,2024-03-16,9,3
100091,2024-04-15,9,6
100091,2024-05-15,8,3
100091,2024-06-14,5,4
100091,2024-07-14,10,5
100091,2024-08-13,6,7
100091,2024-09-12,9,7
100091,2024-10-12,11,7
100091,2024-11-11,8,5
100091,2024-12-11,9,2
100091,2025-01-10,13,8
100091,2025-02-09,5,5
100091,2025-03-11,8,9
100091,2025-04-10,6,5
100091,2025-05-10,4,6
100091,2025-06-09,3,6
100091,2025-07-09,5,6
100092,2024-04-21,8,5
100092,2024-05-21,8,3
100092,2024-06-20,6,4
100092,2024-07-20,3,5
100092,2024-08-19,2,5
100092,2024-09-18,5,6
100092,2024-10-18,5,6
100092,2024-11-17,3,9
100092,2024-12-17,3,5
100092,2025-01-16,5,4
100092,2025-02-15,5,4
100092,2025-03-17,3,6
100092,2025-04-16,1,5
100092,2025-05-16,2,10
100092,2025-06-15,6,3
100092,2025-07-15,6,2
100093,2025-05-06,7,9
100093,2025-06-05,4,4
100093,2025-07-05,10,8
100094,2023-01-01,3,3
100094,2023-01-31,3,6
100094,2023-03-02,4,3
100094,2023-04-01,5,9
100094,2023-05-01,6,9
100094,2023-05-31,6,5
100094,2023-06-30,6,3
100094,2023-07-30,6,6
100094,2023-08-29,4,3
100094,2023-09-28,9,5
100094,2023-10-28,8,4
100094,2023-11-27,7,4
100094,2023-12-27,10,3
100094,2024-01-26,2,3
100094,2024-02-25,5,6
100094,2024-03-26,6,8
100094,2024-04-25,8,4
100094,2024-05-25,7,1
100094,2024-06-24,7,6
100094,2024-07-24,7,6
100094,2024-08-23,5,5
100094,2024-09-22,4,7
100094,2024-10-22,3,3
100094,2024-11-21,3,6
100094,2024-12-21,2,6
100094,2025-01-20,4,2
100094,2025-02-19,4,6
100094,2025-03-21,6,9
100094,2025-04-20,3,9
100094,2025-05-20,2,7
100094,2025-06-19,5,10
100094,2025-07-19,0,8
100095,2024-10-18,10,2
100095,2024-11-17,9,3
100095,2024-12-17,8,7
100095,2025-01-16,8,4
100095,2025-02-15,6,12
100095,2025-03-17,7,7
100095,2025-04-16,11,6
100095,2025-05-16,6,3
100095,2025-06-15,8,6
100095,2025-07-15,13,10
100096,2025-03-27,9,9
100096,2025-04-26,11,3
100096,2025-05-26,11,7
100096,2025-06-25,6,9
100096,2025-07-25,2,8
100097,2023-10-14,4,5
100097,2023-11-13,3,6
100097,2023-12-13,7,3
100097,2024-01-12,4,4
100097,2024-02-11,6,6
100097,2024-03-12,5,5
100097,2024-04-11,5,2
100097,2024-05-11,8,8
100097,2024-06-10,4,8
100097,2024-07-10,7,7
100097,2024-08-09,5,1
100097,2024-09-08,1,4
100097,2024-10-08,3,3
100097,2024-11-07,11,6
100097,2024-12-07,3,6
100097,2025-01-06,3,8
100097,2025-02-05,6,7
100097,2025-03-07,6,7
100097,2025-04-06,11,5
100097,2025-05-06,6,6
100097,2025-06-05,6,5
100097,2025-07-05,11,1
100098,2024-06-26,8,7
100098,2024-07-26,14,1
100098,2024-08-25,12,8
100098,2024-09-24,6,6
100098,2024-10-24,8,7
100098,2024-11-23,8,6
100098,2024-12-23,6,2
100098,2025-01-22,10,3
100098,2025-02-21,9,3
100098,2025-03-23,8,6
100098,2025-04-22,8,5
100098,2025-05-22,7,5
100098,2025-06-21,3,6
100098,2025-07-21,6,7
100099,2024-02-22,7,5
100099,2024-03-23,4,8
100099,2024-04-22,6,5
100099,2024-05-22,7,2
100099,2024-06-21,5,5
100099,2024-07-21,5,4
100099,2024-08-20,11,2
100099,2024-09-19,9,6
100099,2024-10-19,6,3
100099,2024-11-18,4,2
100099,2024-12-18,7,2
100099,2025-01-17,4,3
100099,2025-02-16,7,4
100099,2025-03-18,11,4
100099,2025-04-17,5,7
100099,2025-05-17,8,6
100099,2025-06-16,5,2
100099,2025-07-16,9,2
100100,2024-05-24,3,5
100100,2024-06-23,3,3
100100,2024-07-23,2,5
100100,2024-08-22,3,3
100100,2024-09-21,0,4
100100,2024-10-21,2,2
100100,2024-11-20,5,4
100100,2024-12-20,2,4
100100,2025-01-19,3,5
100100,2025-02-18,3,6
100100,2025-03-20,2,4
100100,2025-04-19,4,1
100100,2025-05-19,6,5
100100,2025-06-18,6,4
100100,2025-07-18,2,3
100101,2025-07-17,4,5
100102,2025-02-05,10,5
100102,2025-03-07,10,9
100102,2025-04-06,9,5
100102,2025-05-06,7,4
100102,2025-06-05,6,7
100102,2025-07-05,5,8
100103,2025-02-12,4,4
100103,2025-03-14,3,11
100103,2025-04-13,6,7
100103,2025-05-13,6,5
100103,2025-06-12,2,4
100103,2025-07-12,2,5
100104,2023-06-04,8,3
100104,2023-07-04,11,8
100104,2023-08-03,5,6
100104,2023-09-02,9,6
100104,2023-10-02,4,11
100104,2023-11-01,10,5
100104,2023-12-01,7,3
100104,2023-12-31,8,7
100104,2024-01-30,9,6
100104,2024-02-29,9,3
100104,2024-03-30,8,2
100104,2024-04-29,13,7
100104,2024-05-29,10,8
100104,2024-06-28,8,3
100104,2024-07-28,6,6
100104,2024-08-27,14,8
100104,2024-09-26,8,4
100104,2024-10-26,10,8
100104,2024-11-25,7,2
100104,2024-12-25,9,6
100104,2025-01-24,6,1
100104,2025-02-23,9,6
100104,2025-03-25,3,9
100104,2025-04-24,5,6
100104,2025-05-24,7,11
100104,2025-06-23,1,3
100104,2025-07-23,2,5
100105,2024-06-14,6,5
100105,2024-07-14,9,7
100105,2024-08-13,4,7
100105,2024-09-12,9,5
100105,2024-10-12,6,7
100105,2024-11-11,5,6
100105,2024-12-11,6,6
100105,2025-01-10,8,5
100105,2025-02-09,10,8
100105,2025-03-11,11,4
100105,2025-04-10,8,7
100105,2025-05-10,4,3
100105,2025-06-09,3,2
100105,2025-07-09,7,3
100106,2023-12-22,11,2
100106,2024-01-21,6,5
100106,2024-02-20,15,5
100106,2024-03-21,11,6
100106,2024-04-20,9,7
100106,2024-05-20,8,7
100106,2024-06-19,12,3
100106,2024-07-19,9,8
100106,2024-08-18,13,8
100106,2024-09-17,9,9
100106,2024-10-17,8,9
100106,2024-11-16,10,6
100106,2024-12-16,6,3
100106,2025-01-15,8,8
100106,2025-02-14,9,8
100106,2025-03-16,17,8
100106,2025-04-15,7,7
100106,2025-05-15,12,8
100106,2025-06-14,6,9
100106,2025-07-14,8,7
100107,2024-10-03,9,3
100107,2024-11-02,3,8
100107,2024-12-02,4,5
100107,2025-01-01,8,5
100107,2025-01-31,5,5
100107,2025-03-02,4,8
100107,2025-04-01,3,4
100107,2025-05-01,5,5
100107,2025-05-31,4,8
100107,2025-06-30,2,4
100107,2025-07-30,2,9
100108,2023-11-30,4,3
100108,2023-12-30,1,4
100108,2024-01-29,3,9
100108,2024-02-28,3,8
100108,2024-03-29,7,4
100108,2024-04-28,3,6
100108,2024-05-28,3,6
100108,2024-06-27,6,6
100108,2024-07-27,8,4
100108,2024-08-26,3,10
100108,2024-09-25,2,5
100108,2024-10-25,1,5
100108,2024-11-24,1,2
100108,2024-12-24,0,5
100108,2025-01-23,4,7
100108,2025-02-22,2,10
100108,2025-03-24,2,6
100108,2025-04-23,2,4
100108,2025-05-23,2,4
100108,2025-06-22,3,7
100108,2025-07-22,0,4
100109,2024-08-13,8,3
100109,2024-09-12,8,4
100109,2024-10-12,9,7
100109,2024-11-11,8,3
100109,2024-12-11,5,10
100109,2025-01-10,8,5
100109,2025-02-09,6,2
100109,2025-03-11,4,5
100109,2025-04-10,7,3
100109,2025-05-10,3,6
100109,2025-06-09,3,2
100109,2025-07-09,8,11
100110,2024-09-03,7,9
100110,2024-10-03,10,4
100110,2024-11-02,10,5
100110,2024-12-02,10,6
100110,2025-01-01,13,5
100110,2025-01-31,11,1
100110,2025-03-02,7,2
100110,2025-04-01,6,4
100110,2025-05-01,8,8
100110,2025-05-31,3,4
100110,2025-06-30,3,6
100110,2025-07-30,4,6
100111,2024-04-23,4,7
100111,2024-05-23,5,6
100111,2024-06-22,9,4
100111,2024-07-22,2,9
100111,2024-08-21,8,3
100111,2024-09-20,3,7
100111,2024-10-20,15,7
100111,2024-11-19,9,6
100111,2024-12-19,10,3
100111,2025-01-18,9,6
100111,2025-02-17,10,8
100111,2025-03-19,3,4
100111,2025-04-18,6,6
100111,2025-05-18,11,6
100111,2025-06-17,6,8
100111,2025-07-17,2,8
100112,2024-05-24,8,4
100112,2024-06-23,10,2
100112,2024-07-23,12,9
100112,2024-08-22,9,4
100112,2024-09-21,8,7
100112,2024-10-21,11,8
100112,2024-11-20,10,8
100112,2024-12-20,6,1
100112,2025-01-19,5,7
100112,2025-02-18,10,5
100112,2025-03-20,10,9
100112,2025-04-19,8,10
100112,2025-05-19,5,6
100112,2025-06-18,4,3
100112,2025-07-18,4,9
100113,2023-01-01,11,9
100113,2023-01-31,12,4
100113,2023-03-02,8,4
100113,2023-04-01,9,2
100113,2023-05-01,6,6
100113,2023-05-31,6,12
100113,2023-06-30,11,7
100113,2023-07-30,12,2
100113,2023-08-29,6,5
100113,2023-09-28,5,12
100113,2023-10-28,6,9
100113,2023-11-27,10,6
100113,2023-12-27,12,8
100113,2024-01-26,8,7
100113,2024-02-25,4,4
100113,2024-03-26,7,2
100113,2024-04-25,13,7
100113,2024-05-25,8,6
100113,2024-06-24,6,6
100113,2024-07-24,10,6
100113,2024-08-23,6,8
100113,2024-09-22,9,11
100113,2024-10-22,10,8
100113,2024-11-21,8,5
100113,2024-12-21,9,4
100113,2025-01-20,15,2
100113,2025-02-19,4,8
100113,2025-03-21,8,8
100113,2025-04-20,10,5
100113,2025-05-20,6,3
100113,2025-06-19,11,6
100113,2025-07-19,7,3
100114,2025-02-07,10,5
100114,2025-03-09,12,4
100114,2025-04-08,12,7
100114,2025-05-08,9,5
100114,2025-06-07,8,2
100114,2025-07-07,14,9
100115,2025-05-19,6,5
100115,2025-06-18,4,8
100115,2025-07-18,0,3
100116,2024-03-01,6,8
100116,2024-03-31,11,8
100116,2024-04-30,10,4
100116,2024-05-30,6,7
100116,2024-06-29,6,7
100116,2024-07-29,18,6
100116,2024-08-28,7,6
100116,2024-09-27,3,8
100116,2024-10-27,3,5
100116,2024-11-26,4,9
100116,2024-12-26,5,7
100116,2025-01-25,3,8
100116,2025-02-24,3,5
100116,2025-03-26,1,4
100116,2025-04-25,5,7
100116,2025-05-25,3,10
100116,2025-06-24,8,3
100116,2025-07-24,1,3
100117,2025-01-12,7,8
100117,2025-02-11,8,3
100117,2025-03-13,7,3
100117,2025-04-12,4,2
100117,2025-05-12,10,6
100117,2025-06-11,6,9
100117,2025-07-11,8,8
100118,2025-07-24,3,6
100119,2025-03-19,5,4
100119,2025-04-18,7,1
100119,2025-05-18,5,1
100119,2025-06-17,2,2
100119,2025-07-17,5,7
100120,2023-01-01,16,3
100120,2023-01-31,5,5
100120,2023-03-02,9,9
100120,2023-04-01,6,8
100120,2023-05-01,13,7
100120,2023-05-31,9,5
100120,2023-06-30,11,6
100120,2023-07-30,6,4
100120,2023-08-29,4,4
100120,2023-09-28,9,7
100120,2023-10-28,11,9
100120,2023-11-27,8,12
100120,2023-12-27,8,8
100120,2024-01-26,11,6
100120,2024-02-25,4,8
100120,2024-03-26,7,4
100120,2024-04-25,10,3
100120,2024-05-25,3,7
100120,2024-06-24,5,5
100120,2024-07-24,7,4
100120,2024-08-23,7,6
100120,2024-09-22,6,6
100120,2024-10-22,11,4
100120,2024-11-21,9,1
100120,2024-12-21,5,4
100120,2025-01-20,8,3
100120,2025-02-19,8,9
100120,2025-03-21,11,3
100120,2025-04-20,13,1
100120,2025-05-20,11,7
100120,2025-06-19,9,6
100120,2025-07-19,9,5
100121,2025-02-12,5,6
100121,2025-03-14,3,3
100121,2025-04-13,5,5
100121,2025-05-13,7,6
100121,2025-06-12,5,6
100121,2025-07-12,4,5
100122,2025-06-22,8,4
100122,2025-07-22,11,6
100123,2023-01-01,1,5
100123,2023-01-31,4,3
100123,2023-03-02,6,7
100123,2023-04-01,3,5
100123,2023-05-01,3,5
100123,2023-05-31,1,4
100123,2023-06-30,5,2
100123,2023-07-30,6,4
100123,2023-08-29,6,8
100123,2023-09-28,3,5
100123,2023-10-28,6,7
100123,2023-11-27,3,4
100123,2023-12-27,5,6
100123,2024-01-26,6,5
100123,2024-02-25,1,2
100123,2024-03-26,4,2
100123,2024-04-25,1,5
100123,2024-05-25,4,1
100123,2024-06-24,1,5
100123,2024-07-24,3,1
100123,2024-08-23,2,2
100123,2024-09-22,5,1
100123,2024-10-22,5,6
100123,2024-11-21,6,3
100123,2024-12-21,8,9
100123,2025-01-20,1,7
100123,2025-02-19,7,6
100123,2025-03-21,4,6
100123,2025-04-20,3,8
100123,2025-05-20,7,3
100123,2025-06-19,3,4
100123,2025-07-19,6,4
100124,2025-03-25,4,4
100124,2025-04-24,4,5
100124,2025-05-24,4,2
100124,2025-06-23,3,8
100124,2025-07-23,6,3
100125,2023-01-01,6,6
100125,2023-01-31,6,2
100125,2023-03-02,6,7
100125,2023-04-01,6,4
100125,2023-05-01,3,6
100125,2023-05-31,4,9
100125,2023-06-30,4,3
100125,2023-07-30,4,6
100125,2023-08-29,8,5
100125,2023-09-28,5,4
100125,2023-10-28,6,4
100125,2023-11-27,8,9
100125,2023-12-27,8,3
100125,2024-01-26,5,4
100125,2024-02-25,5,8
100125,2024-03-26,6,8
100125,2024-04-25,6,5
100125,2024-05-25,2,3
100125,2024-06-24,6,4
100125,2024-07-24,4,6
100125,2024-08-23,5,6
100125,2024-09-22,2,4
100125,2024-10-22,5,3
100125,2024-11-21,7,2
100125,2024-12-21,9,6
100125,2025-01-20,4,4
100125,2025-02-19,3,4
100125,2025-03-21,7,4
100125,2025-04-20,7,8
100125,2025-05-20,6,5
100125,2025-06-19,5,5
100125,2025-07-19,8,4
100126,2024-10-14,10,2
100126,2024-11-13,10,10
100126,2024-12-13,10,8
100126,2025-01-12,12,5
100126,2025-02-11,9,5
100126,2025-03-13,10,4
100126,2025-04-12,11,5
100126,2025-05-12,6,5
100126,2025-06-11,11,9
100126,2025-07-11,3,5
100127,2023-01-01,9,8
100127,2023-01-31,10,2
100127,2023-03-02,9,5
100127,2023-04-01,7,5
100127,2023-05-01,12,8
100127,2023-05-31,9,7
100127,2023-06-30,9,3
100127,2023-07-30,2,4
100127,2023-08-29,8,9
100127,2023-09-28,13,5
100127,2023-10-28,8,5
100127,2023-11-27,10,5
100127,2023-12-27,6,8
100127,2024-01-26,8,11
100127,2024-02-25,9,5
100127,2024-03-26,13,6
100127,2024-04-25,10,5
100127,2024-05-25,10,3
100127,2024-06-24,10,4
100127,2024-07-24,8,5
100127,2024-08-23,10,10
100127,2024-09-22,5,1
100127,2024-10-22,6,3
100127,2024-11-21,7,9
100127,2024-12-21,11,5
100127,2025-01-20,12,6
100127,2025-02-19,7,8
100127,2025-03-21,6,3
100127,2025-04-20,6,5
100127,2025-05-20,10,1
100127,2025-06-19,10,4
100127,2025-07-19,7,7
100128,2024-09-09,4,3
100128,2024-10-09,1,6
100128,2024-11-08,2,2
100128,2024-12-08,3,3
100128,2025-01-07,4,7
100128,2025-02-06,4,4
100128,2025-03-08,2,4
100128,2025-04-07,3,2
100128,2025-05-07,1,5
100128,2025-06-06,2,4
100128,2025-07-06,4,2
100129,2024-01-13,10,6
100129,2024-02-12,11,4
100129,2024-03-13,6,6
100129,2024-04-12,10,4
100129,2024-05-12,8,6
100129,2024-06-11,11,7
100129,2024-07-11,11,6
100129,2024-08-10,12,5
100129,2024-09-09,10,4
100129,2024-10-09,9,6
100129,2024-11-08,13,7
100129,2024-12-08,15,10
100129,2025-01-07,8,8
100129,2025-02-06,12,3
100129,2025-03-08,8,3
100129,2025-04-07,8,10
100129,2025-05-07,6,7
100129,2025-06-06,4,9
100129,2025-07-06,8,4
100130,2024-08-07,11,2
100130,2024-09-06,5,2
100130,2024-10-06,9,6
100130,2024-11-05,6,2
100130,2024-12-05,5,5
100130,2025-01-04,3,5
100130,2025-02-03,7,8
100130,2025-03-05,1,5
100130,2025-04-04,3,10
100130,2025-05-04,7,2
100130,2025-06-03,2,5
100130,2025-07-03,3,7
100131,2024-09-07,5,4
100131,2024-10-07,4,3
100131,2024-11-06,5,13
100131,2024-12-06,4,8
100131,2025-01-05,6,8
100131,2025-02-04,6,8
100131,2025-03-06,5,5
100131,2025-04-05,9,7
100131,2025-05-05,5,2
100131,2025-06-04,12,6
100131,2025-07-04,2,4
100132,2024-04-02,2,3
100132,2024-05-02,5,3
100132,2024-06-01,2,3
100132,2024-07-01,5,5
100132,2024-07-31,3,6
100132,2024-08-30,7,3
100132,2024-09-29,4,4
100132,2024-10-29,5,4
100132,2024-11-28,6,6
100132,2024-12-28,3,2
100132,2025-01-27,8,3
100132,2025-02-26,5,2
100132,2025-03-28,6,6
100132,2025-04-27,7,2
100132,2025-05-27,6,10
100132,2025-06-26,3,6
100132,2025-07-26,2,9
100133,2023-12-29,6,6
100133,2024-01-28,4,2
100133,2024-02-27,3,6
100133,2024-03-28,2,1
100133,2024-04-27,5,6
100133,2024-05-27,6,9
100133,2024-06-26,5,3
100133,2024-07-26,3,4
100133,2024-08-25,4,6
100133,2024-09-24,7,3
100133,2024-10-24,9,4
100133,2024-11-23,7,6
100133,2024-12-23,7,3
100133,2025-01-22,1,5
100133,2025-02-21,4,5
100133,2025-03-23,4,6
